ICD10_code,Description,Category
Z13.5,Ειδική εξέταση διαλογής για οφθαλμικές και ωτολογικές διαταραχές,Z
Z13.6,Ειδική εξέταση διαλογής για καρδιαγγειακές διαταραχές,Z
Z13.7,"Ειδική εξέταση διαλογής για συγγενείς ανωμαλίες, διαμαρτίες της διάπλασης και χρωμοσωμικές ανωμαλίες",Z
Z13.8,Ειδική εξέταση διαλογής για  άλλα καθορισμένα νοσήματα και διαταραχές,Z
Z13.9,"Ειδική εξέταση διαλογής, μη καθορισμένη",Z
Z20,Επαφή με και έκθεση σε μεταδοτικά νοσήματα,Z
Z20.0,Επαφή με και έκθεση σε λοιμώδη νοσήματα του εντέρου,Z
Z20.1,Επαφή με και έκθεση σε φυματίωση,Z
Z20.2,Επαφή με και έκθεση σε λοιμώξεις που μεταδίδονται κυρίως σεξουαλικώς,Z
Z20.3,Επαφή με και έκθεση σε λύσσα,Z
Z20.4,Επαφή με και έκθεση σε ερυθρά,Z
Z20.5,Επαφή με και έκθεση σε ιογενή ηπατίτιδα,Z
Z20.6,Επαφή με και έκθεση στον ιό της επίκτητης ανοσοανεπάρκειας του ανθρώπου [HIV],Z
Z20.7,"Επαφή με και έκθεση σε φθειρίαση, ακαρίαση και άλλες μολυσματικές νόσους από παράσιτα",Z
Z20.8,Επαφή με και έκθεση σε άλλα μεταδοτικά νοσήματα,Z
Z20.9,Επαφή με και έκθεση σε μη καθορισμένο μεταδοτικό νόσημα,Z
Z21,Κατάσταση ασυμπτωματική λοίμωξης από τον ιό της ανοσολογικής ανεπάρκειας του ανθρώπου [HIV],Z
Z22,Φορέας λοιμώδους νοσήματος,Z
Z22.0,Φορέας τυφοειδούς πυρετού,Z
Z22.1,Φορέας άλλων εντερικών λοιμωδών νοσημάτων,Z
Z22.2,Φορέας διφθερίτιδας,Z
Z22.3,Φορέας άλλων καθορισμένων βακτηριακών νοσημάτων,Z
Z22.4,Φορέας λοιμώξεων που μεταδίδονται κυρίως σεξουαλικώς,Z
Z22.5,Φορέας ιογενούς ηπατίτιδας,Z
Z22.6,Φορέας λοίμωξης από τον ανθρώπινο Τ-λεμφοτροπικό ιό τύπου-1 [HTLV-1],Z
Z22.8,Φορέας άλλων λοιμωδών νοσημάτων,Z
Z22.9,"Φορέας λοιμώδους νοσήματος, μη καθορισμένου",Z
Z23,Ανάγκη για εμβολιασμό κατά μεμονωμένων μικροβιακών νοσημάτων,Z
Z23.0,Ανάγκη για εμβολιασμό κατά της χολέρας μεμονωμένα,Z
Z23.1,Ανάγκη για εμβολιασμό κατά του τυφοειδούς και του παρατύφου μεμονωμένα [ΤΑΒ],Z
Z23.2,Ανάγκη για εμβολιασμό κατά της φυματίωσης [BCG],Z
Z23.3,Ανάγκη για εμβολιασμό κατά της πανώλης,Z
Z23.4,Ανάγκη για εμβολιασμό κατά της τουλαραιμίας,Z
Z23.5,Ανάγκη για εμβολιασμό κατά του τέτανου μεμονωμένα,Z
Z23.6,Ανάγκη για εμβολιασμό κατά της διφθερίτιδας μεμονωμένα,Z
Z23.7,Ανάγκη για εμβολιασμό κατά του κοκκύτη μεμονωμένα,Z
Z23.8,Ανάγκη για εμβολιασμό κατά άλλων μεμονωμένων βακτηριακών νοσημάτων,Z
Z24,Ανάγκη για εμβολιασμό κατά ορισμένων μεμονωμένων ιογενών νοσημάτων,Z
Z24.0,Ανάγκη για εμβολιασμό κατά της πολιομυελίτιδας,Z
Z24.1,Ανάγκη για εμβολιασμό κατά της ιογενούς εγκεφαλίτιδας που μεταδίδεται με αρθρόποδα,Z
Z24.2,Ανάγκη για εμβολιασμό κατά της λύσσας,Z
Z24.3,Ανάγκη για εμβολιασμό κατά του κίτρινου πυρετού,Z
Z24.4,Ανάγκη για εμβολιασμό κατά της ιλαράς μεμονωμένα,Z
Z24.5,Ανάγκη για εμβολιασμό κατά της ερυθράς μεμονωμένα,Z
Z24.6,Ανάγκη για εμβολιασμό κατά της ιογενούς ηπατίτιδας,Z
Z25,Ανάγκη για εμβολιασμό κατά άλλων μεμονωμένων ιογενών νοσημάτων,Z
Z25.0,Ανάγκη για εμβολιασμό κατά της παρωτίτιδας μεμονωμένα,Z
Z25.1,Ανάγκη για εμβολιασμό κατά της γρίπης,Z
Z25.8,"Ανάγκη για εμβολιασμό κατά άλλων, καθορισμένων μεμονωμένων ιογενών νοσημάτων",Z
Z26,Ανάγκη για εμβολιασμό κατά άλλων μεμονωμένων λοιμωδών νοσημάτων,Z
Z26.0,Ανάγκη για εμβολιασμό κατά της λεϊσμανίασης,Z
Z26.8,Ανάγκη για εμβολιασμό κατά άλλων καθορισμένων μεμονωμένων λοιμωδών νοσημάτων,Z
Z26.9,Ανάγκη για εμβολιασμό κατά μη καθορισμένου λοιμώδους νοσήματος,Z
Z27,Ανάγκη για εμβολιασμό κατά συνδυασμών λοιμωδών νοσημάτων,Z
Z27.0,Ανάγκη για εμβολιασμό κατά της χολέρας με τυφοειδή-παράτυφο [χολέρα + ΤΑΒ],Z
Z27.1,"Ανάγκη για εμβολιασμό κατά της διφθερίτιδας-τετάνου–κοκκύτη, σε συνδυασμό [DTP]",Z
Z27.2,Ανάγκη για εμβολιασμό κατά της διφθερίτιδας-τετάνου-κοκκύτη με τυφοειδή -παράτυφο [DTP + TAB],Z
Z27.3,Ανάγκη για εμβολιασμό κατά της διφθερίτιδας-τετάνου-κοκκύτη με πολιομυελίτιδα [DTP + polio],Z
Z27.4,Ανάγκη για εμβολιασμό κατά της ιλαράς-παρωτίτιδας-ερυθράς [MMR],Z
Z27.8,Ανάγκη για εμβολιασμό κατά άλλων συνδυασμών λοιμωδών νοσημάτων,Z
Z27.9,Ανάγκη για εμβολιασμό κατά μη καθορισμένων συνδυασμών λοιμωδών νοσημάτων,Z
Z28,Εμβολιασμός που δε διενεργήθηκε,Z
Z28.0,Εμβολιασμός που δε διενεργήθηκε λόγω αντένδειξης,Z
Z28.1,Εμβολιασμός που δε διενεργήθηκε μετά από απόφαση του ασθενή για λόγους πεποίθησης ή πίεσης από ομάδα,Z
Z28.2,Εμβολιασμός που δε διενεργήθηκε μετά από απόφαση του ασθενή για άλλους και μη καθορισμένους λόγους,Z
Z28.8,Εμβολιασμός που δε διενεργήθηκε για άλλους λόγους,Z
Z28.9,Εμβολιασμός που δε διενεργήθηκε για μη καθορισμένο λόγο,Z
Z29,Ανάγκη για άλλα προφυλακτικά μέτρα,Z
Z29.0,Απομόνωση,Z
Z29.1,Προφυλακτική ανοσοθεραπεία,Z
Z29.2,Άλλη προφυλακτική χημειοθεραπεία,Z
Z29.8,Άλλα καθορισμένα προφυλακτικά μέτρα,Z
Z29.9,"Προφυλακτικό μέτρο, μη καθορισμένο",Z
Z30,Διαχείριση της αντισύλληψης,Z
Z30.0,Γενική συμβουλευτική και συστάσεις σχετικά με την αντισύλληψη,Z
Z30.1,Εισαγωγή (ενδομητρικής) αντισυλληπτικής συσκευής,Z
Z30.2,Στείρωση,Z
Z30.3,Σχετικά με την έμμηνο ρύση,Z
Z30.4,Παρακολούθηση της χορήγησης αντισυλληπτικών φαρμάκων,Z
Z30.5,Παρακολούθηση (ενδομήτριας) αντισυλληπτικής συσκευής,Z
Z30.8,Άλλη διαχείριση της αντισύλληψης,Z
Z30.9,"Διαχείριση της αντισύλληψης, μη καθορισμένη",Z
Z31,Χειρισμοί με σκοπό την αναπαραγωγή,Z
Z31.0,Πλαστική αποκατάσταση σαλπίγγων ή σπερματικού πόρου μετά από προηγούμενη στείρωση,Z
Z31.1,Τεχνητή σπερματέγχυση,Z
Z31.2,Γονιμοποίηση in vitro,Z
Z31.3,Άλλες μέθοδοι υποβοηθούμενης γονιμοποίησης,Z
Z31.4,Έλεγχος και διερεύνηση των οργάνων αναπαραγωγής,Z
Z31.5,Γενετική συμβουλευτική,Z
Z31.6,Γενική συμβουλευτική και συστάσεις σχετικά με την αναπαραγωγή,Z
Z31.8,Άλλοι χειρισμοί με σκοπό την αναπαραγωγή,Z
Z31.9,Χειρισμοί με σκοπό την αναπαραγωγή,Z
Z32,Εξέταση  και δοκιμασία κύησης,Z
Z32.0,"Κύηση, που δεν έχει (ακόμη) επιβεβαιωθεί",Z
Z32.1,Κύηση επιβεβαιωμένη,Z
Z33,"Κατάσταση κύησης, τυχαία",Z
Z34,Επίβλεψη φυσιολογικής κύησης,Z
Z34.0,Επίβλεψη φυσιολογικής πρώτης κύησης,Z
Z34.8,Επίβλεψη άλλης φυσιολογικής κύησης,Z
Z34.9,"Επίβλεψη φυσιολογικής κύησης, μη καθορισμένης",Z
Z35,Επίβλεψη κύησης υψηλού κινδύνου,Z
Z35.0,Επίβλεψη κύησης με ιστορικό υπογονιμότητας,Z
Z35.1,Επίβλεψη κύησης με ιστορικό αποβολής,Z
Z35.2,Επίβλεψη κύησης με άλλο φτωχό ιστορικό αναπαραγωγής ή μαιευτικό ιστορικό,Z
Z35.3,Επίβλεψη κύησης με ιστορικό ανεπαρκούς προγεννητικής φροντίδας,Z
Z35.4,Επίβλεψη κύησης σε πολύτοκο γυναίκα,Z
Z35.5,Επίβλεψη πρωτοτόκου μεγάλης ηλικίας,Z
Z35.6,Επίβλεψη πολύ νεαρής πρωτοτόκου,Z
Z35.7,Επίβλεψη κύησης υψηλού κινδύνου οφειλόμενου σε κοινωνικά προβλήματα,Z
Z35.8,Επίβλεψη άλλων κυήσεων υψηλού κινδύνου,Z
Z35.9,"Επίβλεψη κύησης υψηλού κινδύνου, μη καθορισμένης",Z
Z36,Προγεννητικός έλεγχος,Z
Z36.0,Προγεννητικός έλεγχος για χρωμοσωμικές ανωμαλίες,Z
Z36.1,Προγεννητικός έλεγχος για αυξημένο επίπεδο της αλφα-φετοπρωτεΐνης,Z
Z36.2,Άλλος προγεννητικός έλεγχος βασιζόμενος σε αμνιοκέντηση,Z
Z36.3,Προγεννητικός έλεγχος για διαμαρτίες διάπλασης με τη χρήση υπερήχων ή άλλων φυσικών μεθόδων,Z
Z36.4,Προγεννητικός έλεγχος για καθυστέρηση της εμβρυϊκής ανάπτυξης με τη χρήση υπερήχων και άλλων φυσικών μεθόδων,Z
Z36.5,Προγεννητικός έλεγχος για ισοανοσοποίηση,Z
Z36.8,Άλλος προγεννητικός έλεγχος,Z
Z36.9,"Προγεννητικός έλεγχος, μη καθορισμένος",Z
Z37,Έκβαση τοκετού,Z
Z37.0,Τοκετός ενός ζώντος νεογνού,Z
Z37.1,Τοκετός ενός θνησιγενούς νεογνού,Z
Z37.2,"Τοκετός δίδυμων, αμφότερα γεννημένα ζώντα",Z
Z37.3,"Τοκετός δίδυμων, γεννημένα το ένα ζωντανό και το ένα θνησιγενές",Z
Z37.4,"Τοκετός δίδυμων, αμφότερα θνησιγενή",Z
Z37.5,"Άλλος τοκετός πολύδυμων, όλα γεννημένα ζώντα",Z
Z37.6,"Άλλος τοκετός πολύδυμων, μερικά γεννημένα ζώντα",Z
Z37.7,"Άλλος τοκετός πολύδυμων, όλα θνησιγενή",Z
Z37.9,"Έκβαση τοκετού, μη καθορισμένη",Z
Z38,Γεννημένα ζώντα βρέφη σύμφωνα με τον τόπο γέννησης,Z
Z38.0,"Ένα βρέφος, γεννημένο σε νοσοκομείο",Z
Z38.1,"Ένα βρέφος, γεννημένο εκτός νοσοκομείου",Z
Z38.2,"Ένα βρέφος, γεννημένο σε μη καθορισμένο τόπο",Z
Z38.3,"Δίδυμο, γεννημένο σε νοσοκομείο",Z
Z38.4,"Δίδυμο, γεννημένο εκτός νοσοκομείου",Z
Z38.5,"Δίδυμο, γεννημένο σε μη καθορισμένο τόπο",Z
Z38.6,"Άλλο πολύδυμο, γεννημένο σε νοσοκομείο",Z
Z38.7,"Άλλο πολύδυμο, γεννημένο εκτός νοσοκομείου",Z
Z38.8,"Άλλο πολύδυμο, γεννημένο σε μη καθορισμένο τόπο",Z
Z39,Φροντίδα μετά τον τοκετό και εξέταση,Z
Z39.0,Φροντίδα και εξέταση αμέσως μετά τον τοκετό,Z
Z39.1,Φροντίδα και εξέταση της μητέρας σε γαλουχία,Z
Z39.2,Συνήθης παρακολούθηση [follow-up] μετά τον τοκετό,Z
Z40,Προφυλακτική χειρουργική επέμβαση,Z
Z40.0,Προφυλακτική χειρουργική επέμβαση για παράγοντες κινδύνου που σχετίζονται με κακοήθη νεοπλάσματα,Z
Z40.8,Άλλη προφυλακτική χειρουργική επέμβαση,Z
Z40.9,"Προφυλακτική χειρουργική επέμβαση, μη καθορισμένη",Z
Z41,Ιατρικές επεμβάσεις για σκοπούς άλλους εκτός από την αποκατάσταση της υγείας,Z
Z41.0,Μεταμόσχευση μαλλιών,Z
Z41.1,Άλλη πλαστική επέμβαση για μη αποδεκτή αισθητική εμφάνιση,Z
Z41.2,Περιτομή ρουτίνας και για θρησκευτικούς λόγους,Z
Z41.3,Τρύπημα αυτιών,Z
Z41.8,Άλλες ιατρικές επεμβάσεις με σκοπούς άλλους εκτός από την αποκατάσταση της υγείας,Z
Z41.9,"Ιατρική επέμβαση για σκοπούς άλλους εκτός από την αποκατάσταση της υγείας, μη καθορισμένη",Z
Z42,Φροντίδα [follow-up] επακόλουθων καταστάσεων που αφορά πλαστική επέμβαση,Z
Z42.0,Φροντίδα [follow-up] επακόλουθων καταστάσεων που αφορά πλαστική επέμβαση της κεφαλής και του τραχήλου,Z
Z42.1,Φροντίδα [follow-up] επακόλουθων καταστάσεων που αφορά πλαστική επέμβαση του μαστού,Z
Z42.2,Φροντίδα [follow-up] επακόλουθων καταστάσεων που αφορά πλαστική επέμβαση σε άλλα τμήματα του κορμού,Z
Z42.3,Φροντίδα [follow-up] επακόλουθων καταστάσεων που αφορά πλαστική επέμβαση άνω άκρου,Z
Z42.4,Φροντίδα [follow-up] επακόλουθων καταστάσεων που αφορά πλαστική επέμβαση κάτω άκρου,Z
Z42.8,Φροντίδα [follow-up] επακόλουθων καταστάσεων που αφορά πλαστική επέμβαση σε άλλο τμήμα του σώματος,Z
Z42.9,"Φροντίδα [follow-up] επακόλουθων καταστάσεων που αφορά πλαστική επέμβαση, μη καθορισμένη",Z
Z43,Περιποίηση τεχνητών στομίων,Z
Z43.0,Περιποίηση της τραχειοστομίας,Z
Z43.1,Περιποίηση της γαστροστομίας,Z
Z43.2,Περιποίηση της ειλεοστομίας,Z
Z43.3,Περιποίηση της κολοστομίας,Z
Z43.4,Περιποίηση άλλων τεχνητών στομίων του πεπτικού συστήματος,Z
Z43.5,Περιποίηση της κυστεοστομίας,Z
Z43.6,Περιποίηση άλλων τεχνητών στομίων του ουροποιητικού συστήματος,Z
Z43.7,Περιποίηση του τεχνητού κόλπου,Z
Z43.8,Περιποίηση άλλων τεχνητών στομίων,Z
Z43.9,Περιποίηση μη καθορισμένου τεχνητού στομίου,Z
Z44,Εφαρμογή και ρύθμιση εξωτερικών προσθετικών συσκευών,Z
Z44.0,Εφαρμογή και ρύθμιση τεχνητού βραχίονα (ολικός) (μερικός),Z
Z44.1,Εφαρμογή και ρύθμιση τεχνητού κάτω άκρου (ολικό) (μερικό),Z
Z44.2,Εφαρμογή και ρύθμιση τεχνητού οφθαλμού,Z
Z44.3,Εφαρμογή και ρύθμιση εξωτερικών προθέσεων του μαστού,Z
Z44.8,Εφαρμογή και ρύθμιση άλλων εξωτερικών προσθετικών συσκευών,Z
Z44.9,Εφαρμογή και ρύθμιση μη καθορισμένης εξωτερικής προσθετικής συσκευής,Z
Z45,Ρύθμιση και χειρισμός εμφυτευμένης συσκευής,Z
Z45.0,Ρύθμιση και χειρισμός καρδιακού βηματοδότη,Z
Z45.1,Ρύθμιση και χειρισμός αντλίας έγχυσης,Z
Z45.2,Ρύθμιση και χειρισμός συσκευής αγγειακής πρόσβασης,Z
Z45.3,Ρύθμιση και χειρισμός εμφυτευμένης ακουστικής συσκευής,Z
Z45.8,Ρύθμιση και χειρισμός άλλων εμφυτευμένων συσκευών,Z
Z45.9,Ρύθμιση και χειρισμός μη καθορισμένης εμφυτευμένης συσκευής,Z
Z46,Εφαρμογή και ρύθμιση άλλων συσκευών,Z
Z46.0,Εφαρμογή και ρύθμιση γυαλιών οράσεως και φακών επαφής,Z
Z46.1,Εφαρμογή και ρύθμιση βοηθημάτων ακοής,Z
Z46.2,Εφαρμογή και ρύθμιση άλλων συσκευών σχετικών με το νευρικό σύστημα και ειδικές αισθήσεις,Z
Z46.3,Εφαρμογή και ρύθμιση οδοντιατρικής προσθετικής συσκευής,Z
Z46.4,Εφαρμογή και ρύθμιση ορθοδοντικής συσκευής,Z
Z46.5,Εφαρμογή και ρύθμιση ειλεοστομίας και άλλων εντερικών συσκευών,Z
Z46.6,Εφαρμογή και ρύθμιση ουρολογικής συσκευής,Z
Z46.7,Εφαρμογή και ρύθμιση ορθοπεδικής συσκευής,Z
Z46.8,Εφαρμογή και ρύθμιση άλλων καθορισμένων συσκευών,Z
Z46.9,Εφαρμογή και ρύθμιση μη καθορισμένης συσκευής,Z
Z47,Άλλη ορθοπεδική φροντίδα [follow-up] επακόλουθων καταστάσεων,Z
Z47.0,Φροντίδα [follow-up] επακόλουθων καταστάσεων  που αφορά αφαίρεση πλάκας κατάγματος και άλλης συσκευής εσωτερικής οστεοσύνθεσης,Z
Z47.8,Άλλη καθορισμένη ορθοπεδική φροντίδα [follow-up] επακόλουθων καταστάσεων,Z
Z47.9,"Ορθοπεδική φροντίδα [follow-up] επακόλουθων καταστάσεων, μη καθορισμένη",Z
Z48,Άλλη χειρουργική φροντίδα [follow-up] επακόλουθων καταστάσεων,Z
Z48.0,Περιποίηση των χειρουργικών επιδέσεων και ραμμάτων,Z
Z48.8,Άλλη καθορισμένη χειρουργική φροντίδα [follow-up] επακόλουθων καταστάσεων,Z
Z48.9,"Άλλη χειρουργική φροντίδα [follow-up] επακόλουθων καταστάσεων, μη καθορισμένη",Z
Z49,Φροντίδα που αφορά εξωνεφρική κάθαρση,Z
Z49.0,Προπαρασκευαστική φροντίδα για εξωνεφρική κάθαρση,Z
Z49.1,Εξωσωματική εξωνεφρική κάθαρση,Z
Z49.2,Άλλη εξωνεφρική κάθαρση,Z
Z50,Φροντίδα που αφορά τη χρήση διαδικασιών αποκατάστασης,Z
Z50.0,Καρδιακή αποκατάσταση,Z
Z50.1,Άλλη φυσιοθεραπεία,Z
Z50.2,Απεξάρτηση από τον αλκοολισμό,Z
Z50.3,Απεξάρτηση από ναρκωτικά,Z
Z50.4,"Ψυχοθεραπεία, που δεν ταξινομείται αλλού",Z
Z50.5,Λογοθεραπεία,Z
Z50.6,Ορθοπτική εκπαίδευση,Z
Z50.7,"Εργοθεραπεία και επαγγελματική αποκατάσταση, που δεν ταξινομούνται αλλού",Z
Z50.8,Φροντίδα που αφορά τη χρήση άλλων διαδικασιών αποκατάστασης,Z
Z50.9,"Φροντίδα που αφορά τη χρήση διαδικασίας αποκατάστασης, μη καθορισμένη",Z
Z51,Άλλη ιατρική φροντίδα,Z
Z51.0,Συνεδρία ακτινοθεραπείας,Z
Z51.1,Συνεδρία χημειοθεραπείας για νεόπλασμα,Z
Z51.2,Άλλη χημειοθεραπεία,Z
Z51.3,Μετάγγιση αίματος χωρίς αναφερόμενη διάγνωση,Z
Z51.4,"Προπαρασκευαστική φροντίδα για επικείμενη θεραπεία, που δεν ταξινομείται αλλού",Z
Z51.5,Παρηγορητική φροντίδα,Z
Z51.6,Απευαισθητοποίηση σε αλλεργιογόνα,Z
Z51.8,Άλλη καθορισμένη ιατρική φροντίδα,Z
Z51.9,"Ιατρική φροντίδα, μη καθορισμένη",Z
Z52,Δότες οργάνων και ιστών,Z
Z52.0,Αιμοδότης,Z
Z52.1,Δότης δέρματος,Z
Z52.2,Δότης οστών,Z
Z52.3,Δότης μυελού των οστών,Z
Z52.4,Δότης νεφρού,Z
Z52.5,Δότης κερατοειδούς,Z
Z52.6,Δότης ήπατος,Z
Z52.8,Δότης άλλων οργάνων και ιστών,Z
Z52.9,Δότης μη καθορισμένου οργάνου ή ιστού,Z
Z53,"Άτομα που προσέρχονται στις υπηρεσίες υγείας για ειδικές ιατρικές πράξεις, που δε διενεργήθηκαν",Z
Z53.0,Ιατρική πράξη που δε διενεργήθηκε εξαιτίας αντένδειξης,Z
Z53.1,Ιατρική πράξη που δε διενεργήθηκε εξαιτίας απόφασης του ασθενούς για λόγους πεποίθησης και πίεσης από ομάδα,Z
Z53.2,Ιατρική πράξη που δε διενεργήθηκε εξαιτίας απόφασης του ασθενούς για άλλους και μη καθορισμένους λόγους,Z
Z53.8,Ιατρική πράξη που δε διενεργήθηκε για άλλους λόγους,Z
Z53.9,"Ιατρική πράξη που δε διενεργήθηκε, μη καθορισμένος λόγος",Z
Z54,Ανάρρωση,Z
Z54.0,Ανάρρωση μετά από χειρουργική επέμβαση,Z
Z54.1,Ανάρρωση μετά από ακτινοθεραπεία,Z
Z54.2,Ανάρρωση μετά από χημειοθεραπεία,Z
Z54.3,Ανάρρωση μετά από ψυχοθεραπεία,Z
Z54.4,Ανάρρωση μετά από θεραπεία κατάγματος,Z
Z54.7,Ανάρρωση μετά από συνδυασμένη θεραπεία,Z
Z54.8,Ανάρρωση μετά από άλλη θεραπεία,Z
Z54.9,Ανάρρωση μετά από μη καθορισμένη θεραπεία,Z
Z55,Προβλήματα που σχετίζονται με την εκπαίδευση  και τη μόρφωση,Z
Z55.0,Αναλφαβητισμός και χαμηλό επίπεδο μόρφωσης,Z
Z55.1,Σχολεία μη διαθέσιμα ή μη προσιτά,Z
Z55.2,Αποτυχία στις εξετάσεις,Z
Z55.3,Χαμηλές σχολικές επιδόσεις,Z
Z55.4,Κακή προσαρμογή στο σχολικό περιβάλλον και αντιπαραθέσεις με δασκάλους και συμμαθητές,Z
Z55.8,Άλλα προβλήματα που σχετίζονται με την εκπαίδευση και τη μόρφωση,Z
Z55.9,"Πρόβλημα που σχετίζεται με την εκπαίδευση και τη μόρφωση, μη καθορισμένο",Z
Z56,Προβλήματα που σχετίζονται με την απασχόληση και την ανεργία,Z
Z56.0,"Ανεργία, μη καθορισμένη",Z
Z56.1,Αλλαγή εργασίας,Z
Z56.2,Απειλή απώλειας της εργασίας,Z
Z56.3,Στρεσσογόνο εργασιακό πρόγραμμα,Z
Z56.4,Διενέξεις με τον προϊστάμενο και τους συναδέλφους,Z
Z56.5,Δυσάρεστη εργασία,Z
Z56.6,Άλλη φυσική και ψυχική καταπόνηση που σχετίζεται με την εργασία,Z
Z56.7,Άλλα και μη καθορισμένα προβλήματα που σχετίζονται με την εργασία,Z
Z57,Επαγγελματική έκθεση σε παράγοντες κινδύνου,Z
Z57.0,Επαγγελματική έκθεση σε θόρυβο,Z
Z57.1,Επαγγελματική έκθεση σε ακτινοβολία,Z
Z57.2,Επαγγελματική έκθεση σε σκόνη,Z
Z57.3,Επαγγελματική έκθεση σε άλλους ατμοσφαιρικούς ρύπους,Z
Z57.4,Επαγγελματική έκθεση σε τοξικούς παράγοντες στη γεωργία,Z
Z57.5,Επαγγελματική έκθεση σε τοξικούς παράγοντες σε άλλες βιομηχανίες,Z
Z57.6,Επαγγελματική έκθεση σε ακραία θερμοκρασία,Z
Z57.7,Επαγγελματική έκθεση σε δόνηση,Z
Z57.8,Επαγγελματική έκθεση σε άλλους παράγοντες κινδύνου,Z
Z57.9,Επαγγελματική έκθεση σε μη καθορισμένο παράγοντα κινδύνου,Z
Z58,Προβλήματα που σχετίζονται με το φυσικό περιβάλλον,Z
Z58.0,Έκθεση σε θόρυβο,Z
Z58.1,Έκθεση σε ατμοσφαιρική ρύπανση,Z
Z58.2,Έκθεση σε ρύπανση των υδάτων,Z
Z58.3,Έκθεση σε ρύπανση του εδάφους,Z
Z58.4,Έκθεση σε ακτινοβολία,Z
Z58.5,Έκθεση σε άλλες μορφές ρύπανσης,Z
Z58.6,Ανεπαρκής παροχή πόσιμου ύδατος,Z
Z58.7,Έκθεση σε καπνό τσιγάρου,Z
Z58.8,Άλλα προβλήματα που σχετίζονται με το φυσικό περιβάλλον,Z
Z58.9,"Πρόβλημα που σχετίζεται με το φυσικό περιβάλλον, μη καθορισμένο",Z
Z59,Προβλήματα που σχετίζονται με τη στέγαση και την οικονομική κατάσταση,Z
Z59.0,Έλλειψη στέγης,Z
Z59.1,Ανεπαρκείς συνθήκες στέγασης,Z
Z59.2,"Διενέξεις με τους γείτονες, τους συγκατοίκους και τον ιδιοκτήτη",Z
Z59.3,Προβλήματα που σχετίζονται με τη διαμονή σε ίδρυμα,Z
Z59.4,Έλλειψη επαρκούς τροφής,Z
Z59.5,Απορία,Z
Z59.6,Χαμηλό εισόδημα,Z
Z59.7,Ανεπαρκής κοινωνική ασφάλιση και προνοιακή στήριξη,Z
Z59.8,Άλλα προβλήματα που σχετίζονται με τη στέγαση και την οικονομική κατάσταση,Z
Z59.9,"Πρόβλημα που σχετίζεται με τη στέγαση και την οικονομική κατάσταση, μη καθορισμένο",Z
Z60,Προβλήματα που σχετίζονται με το κοινωνικό περιβάλλον,Z
Z60.0,Προβλήματα προσαρμογής σε μεταβατικές περιόδους της ζωής,Z
Z60.1,Άτυπη γονική κατάσταση,Z
Z60.2,Μοναχική διαβίωση,Z
Z60.3,Δυσχέρεια πολιτισμικής προσαρμογής,Z
Z60.4,Κοινωνικός αποκλεισμός και απόρριψη,Z
Z60.5,Στόχος δυσμενούς διάκρισης και καταδίωξης,Z
Z60.8,Άλλα προβλήματα που σχετίζονται με το κοινωνικό περιβάλλον,Z
Z60.9,"Πρόβλημα που σχετίζεται με το κοινωνικό περιβάλλον, μη καθορισμένο",Z
Z61,Προβλήματα που σχετίζονται με αρνητικά γεγονότα ζωής κατά την παιδική ηλικία,Z
Z61.0,Απώλεια μιας σχέσης αγάπης κατά την παιδική ηλικία,Z
Z61.1,Απομάκρυνση από το σπίτι κατά την παιδική ηλικία,Z
Z61.2,Μεταβολή στην μορφή των οικογενειακών σχέσεων κατά την παιδική ηλικία,Z
Z61.3,Γεγονότα που καταλήγουν σε απώλεια της αυτοεκτίμησης κατά την παιδική ηλικία,Z
Z61.4,Προβλήματα που σχετίζονται με φερόμενη σεξουαλική κακοποίηση του παιδιού από άτομο του στενού περιβάλλοντος,Z
Z61.5,Προβλήματα που σχετίζονται με φερόμενη σεξουαλική κακοποίηση του παιδιού από άτομο εκτός του στενού περιβάλλοντος,Z
Z61.6,Προβλήματα που σχετίζονται με φερόμενη σωματική κακοποίηση του παιδιού,Z
Z61.7,Προσωπική τρομακτική εμπειρία κατά την παιδική ηλικία,Z
Z61.8,Άλλα αρνητικά γεγονότα ζωής κατά την παιδική ηλικία,Z
Z61.9,"Αρνητικό γεγονός ζωής κατά την παιδική ηλικία, μη καθορισμένο",Z
Z62,Άλλα προβλήματα που σχετίζονται με την ανατροφή του παιδιού,Z
Z62.0,Ανεπαρκής γονεϊκή επίβλεψη και έλεγχος,Z
Z62.1,Γονεϊκή υπερπροστασία,Z
Z62.2,Ανατροφή παιδιού σε ίδρυμα,Z
Z62.3,Εχθρότητα και αντιμετώπιση του παιδιού σαν εξιλαστήριο θύμα,Z
Z62.4,Συναισθηματική παραμέληση του παιδιού,Z
Z62.5,Άλλα προβλήματα που σχετίζονται με παραμέληση κατά την ανατροφή του παιδιού,Z
Z62.6,Ακατάλληλη γονεϊκή πίεση και άλλοι μη φυσιολογικοί τύποι γονεϊκής συμπεριφοράς,Z
Z62.8,Άλλα καθορισμένα προβλήματα που σχετίζονται με την ανατροφή,Z
Z62.9,"Πρόβλημα που σχετίζεται με την ανατροφή, μη καθορισμένο",Z
Z63,"Άλλα προβλήματα που σχετίζονται με το στενό περιβάλλον, συμπεριλαμβανομένης της οικογενειακής κατάστασης",Z
Z63.0,Προβλήματα στις σχέσεις μεταξύ συζύγων ή συντρόφων,Z
Z63.1,Προβλήματα στις σχέσεις με τους γονείς και τα πεθερικά,Z
